shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
361829,45.498371,-122.679578,308,24507.0
361829,45.498717,-122.679769,309,24642.4
361829,45.498821,-122.679827,310,24683.0
361829,45.499027,-122.679941,311,24763.8
361829,45.499225,-122.680051,312,24841.2
361829,45.499478,-122.680185,313,24939.5
361829,45.500131,-122.680551,314,25195.5
361829,45.50044,-122.680721,315,25316.4
361829,45.500574,-122.680792,316,25368.4
361829,45.50072,-122.680873,317,25425.7
361829,45.500865,-122.680954,318,25482.4
361829,45.500972,-122.681008,319,25523.8
361829,45.501611,-122.681357,320,25773.5
361829,45.502054,-122.681604,321,25946.9
361829,45.502206,-122.681688,322,26006.3
361829,45.502284,-122.681739,323,26037.5
361829,45.502357,-122.681779,324,26066.0
361829,45.502661,-122.681949,325,26185.2
361829,45.502754,-122.681989,326,26220.5
361829,45.502867,-122.682028,327,26263.0
361829,45.503009,-122.682065,328,26315.6
361829,45.503237,-122.682089,329,26399.1
361829,45.50353,-122.682086,330,26505.9
361829,45.503753,-122.682081,331,26587.3
361829,45.503858,-122.682078,332,26625.5
361829,45.504035,-122.682074,333,26689.9
361829,45.504464,-122.682071,334,26846.4
361829,45.504568,-122.682068,335,26884.5
361829,45.504841,-122.682066,336,26984.0
361829,45.504931,-122.682017,337,27018.9
361829,45.505017,-122.682011,338,27050.3
361829,45.505122,-122.682027,339,27088.9
361829,45.505185,-122.682037,340,27112.0
361829,45.505748,-122.682019,341,27317.3
361829,45.50583,-122.682017,342,27347.4
361829,45.505882,-122.682137,343,27383.4
361829,45.505887,-122.682156,344,27388.7
361829,45.506071,-122.682564,345,27512.8
361829,45.506263,-122.682974,346,27639.2
361829,45.50635,-122.683131,347,27690.4
361829,45.506449,-122.683285,348,27744.0
361829,45.506534,-122.683391,349,27785.2
361829,45.506646,-122.683521,350,27837.8
361829,45.506647,-122.683523,351,27838.6
361829,45.506743,-122.683737,352,27903.6
361829,45.507042,-122.684078,353,28043.4
361829,45.507149,-122.684237,354,28099.7
361829,45.507294,-122.684227,355,28152.7
361829,45.507355,-122.684222,356,28175.1
361829,45.507499,-122.684223,357,28227.5
361829,45.507623,-122.684221,358,28272.7
361829,45.507899,-122.684189,359,28373.6
361829,45.508094,-122.68419,360,28444.8
361829,45.508246,-122.684197,361,28500.2
361829,45.508394,-122.684194,362,28554.2
361829,45.508716,-122.684182,363,28671.7
361829,45.508853,-122.684163,364,28721.7
361829,45.508958,-122.684126,365,28761.2
361829,45.509031,-122.684096,366,28789.1
361829,45.509093,-122.684064,367,28813.1
361829,45.509161,-122.684029,368,28839.2
361829,45.509206,-122.684003,369,28857.1
361829,45.509286,-122.683933,370,28891.2
361829,45.509686,-122.683712,371,29047.9
361829,45.509749,-122.683668,372,29073.3
361829,45.509806,-122.683627,373,29096.5
361829,45.510412,-122.683305,374,29332.7
361829,45.511018,-122.682981,375,29568.7
361829,45.511077,-122.682949,376,29591.7
361829,45.511137,-122.682915,377,29615.1
361829,45.511684,-122.682623,378,29828.1
361829,45.511761,-122.682578,379,29858.4
361829,45.511817,-122.682544,380,29881.0
361829,45.512376,-122.682243,381,30098.8
361829,45.512414,-122.682222,382,30113.5
361829,45.512926,-122.681944,383,30313.5
361829,45.512976,-122.681918,384,30332.7
361829,45.513075,-122.681864,385,30371.3
361829,45.513109,-122.681845,386,30384.8
361829,45.513684,-122.681534,387,30608.9
361829,45.513745,-122.681502,388,30632.8
361829,45.513813,-122.681467,389,30659.1
361829,45.514351,-122.681173,390,30869.4
361829,45.514411,-122.681141,391,30892.6
361829,45.51448,-122.681105,392,30919.5
361829,45.514733,-122.680968,393,31018.2
361829,45.514901,-122.680881,394,31083.5
361829,45.515075,-122.68079,395,31151.0
361829,45.515149,-122.680752,396,31179.6
361829,45.51569,-122.680463,397,31390.2
361829,45.515747,-122.680434,398,31412.4
361829,45.515811,-122.680402,399,31437.2
361829,45.516361,-122.680122,400,31650.1
361829,45.516419,-122.680091,401,31672.5
361829,45.516487,-122.680053,402,31699.4
361829,45.517027,-122.679759,403,31910.3
361829,45.517085,-122.679727,404,31932.8
361829,45.517169,-122.67968,405,31965.6
361829,45.517691,-122.679401,406,32169.1
361829,45.51775,-122.679367,407,32192.3
361829,45.518232,-122.679091,408,32381.8
361829,45.518357,-122.679019,409,32430.7
361829,45.518407,-122.679004,410,32449.6
361829,45.518434,-122.678995,411,32459.7
361829,45.518469,-122.678985,412,32472.5
361829,45.51907,-122.678655,413,32707.6
361829,45.519096,-122.678641,414,32717.8
361829,45.519151,-122.678611,415,32739.2
361829,45.519656,-122.678345,416,32935.4
361829,45.519751,-122.678297,417,32972.3
361829,45.519811,-122.678266,418,32995.6
361829,45.520361,-122.677963,419,33210.4
361829,45.520417,-122.677934,420,33232.4
361829,45.520477,-122.677904,421,33255.5
361829,45.521016,-122.677604,422,33466.6
361829,45.521084,-122.677569,423,33492.8
361829,45.521562,-122.677309,424,33679.3
361829,45.521685,-122.677242,425,33727.3
361829,45.521751,-122.677205,426,33753.3
361829,45.521828,-122.677162,427,33783.5
361829,45.522399,-122.676848,428,34006.7
361829,45.522427,-122.676924,429,34028.6
361829,45.522461,-122.676988,430,34049.1
361829,45.522483,-122.677042,431,34065.2
361829,45.522496,-122.677095,432,34079.8
361829,45.522514,-122.677198,433,34106.8
361829,45.522535,-122.677282,434,34129.5
361829,45.522575,-122.677451,435,34175.3
361829,45.522618,-122.677427,436,34191.9
361829,45.52281,-122.677373,437,34263.2
361829,45.522852,-122.677381,438,34278.7
361829,45.522879,-122.677388,439,34288.7
361830,45.47623,-122.721885,1,0.0
361830,45.476235,-122.72236,2,121.8
361830,45.476242,-122.723024,3,292.1
361830,45.476244,-122.72316,4,327.0
361830,45.476134,-122.723158,5,367.1
361830,45.475997,-122.723159,6,417.2
361830,45.475875,-122.723159,7,461.7
361830,45.475596,-122.72316,8,563.3
361830,45.475531,-122.723162,9,586.9
361830,45.475202,-122.723171,10,707.0
361830,45.474918,-122.723179,11,810.5
361830,45.474306,-122.723178,12,1033.6
361830,45.473727,-122.723179,13,1244.9
361830,45.473688,-122.72318,14,1259.0
361830,45.473614,-122.723177,15,1286.1
361830,45.472965,-122.723177,16,1522.8
361830,45.472647,-122.723172,17,1638.5
361830,45.472321,-122.723176,18,1757.6
361830,45.472199,-122.723176,19,1802.1
361830,45.471712,-122.723173,20,1979.3
361830,45.470922,-122.723174,21,2267.4
361830,45.470381,-122.723167,22,2464.9
361830,45.470256,-122.723166,23,2510.2
361830,45.469907,-122.723165,24,2637.5
361830,45.46902,-122.723164,25,2961.0
361830,45.468124,-122.723162,26,3287.7
361830,45.467924,-122.723162,27,3360.5
361830,45.46779,-122.723162,28,3409.5
361830,45.467566,-122.723169,29,3491.2
361830,45.467466,-122.723174,30,3527.6
361830,45.467469,-122.723284,31,3556.0
361830,45.467474,-122.723644,32,3648.3
361830,45.467472,-122.724016,33,3743.7
361830,45.467471,-122.72416,34,3780.5
361830,45.467469,-122.725042,35,4006.9
361830,45.467487,-122.728521,36,4899.4
361830,45.467487,-122.728809,37,4973.4
361830,45.467601,-122.728814,38,5014.9
361830,45.467973,-122.728801,39,5150.7
361830,45.468065,-122.728797,40,5184.4
361830,45.469668,-122.728766,41,5768.9
361830,45.469738,-122.728765,42,5794.5
361830,45.469752,-122.729935,43,6094.7
361830,45.469763,-122.730067,44,6128.8
361830,45.469782,-122.730134,45,6147.3
361830,45.469796,-122.73017,46,6157.9
361830,45.469817,-122.730207,47,6170.1
361830,45.469829,-122.73022,48,6175.6
361830,45.469855,-122.730238,49,6186.1
361830,45.469852,-122.730271,50,6194.5
361830,45.469852,-122.730312,51,6205.1
361830,45.469854,-122.730356,52,6216.4
361830,45.46986,-122.730398,53,6227.5
361830,45.46987,-122.730443,54,6239.5
361830,45.469879,-122.73047,55,6247.2
361830,45.469895,-122.730507,56,6258.2
361830,45.469911,-122.730535,57,6267.5
361830,45.469931,-122.730559,58,6276.9
361830,45.469953,-122.730581,59,6286.9
361830,45.469971,-122.730593,60,6294.0
361830,45.469996,-122.730604,61,6303.7
361830,45.470025,-122.730612,62,6314.4
361830,45.47086,-122.730604,63,6618.9
361830,45.47095,-122.730603,64,6651.8
361830,45.470984,-122.730604,65,6664.1
361830,45.47106,-122.730603,66,6691.7
361830,45.471692,-122.730601,67,6922.1
361830,45.472008,-122.730603,68,7037.6
361830,45.472183,-122.730607,69,7101.3
361830,45.472328,-122.730604,70,7154.1
361830,45.472843,-122.730584,71,7342.1
361830,45.47285,-122.730584,72,7344.4
361830,45.472895,-122.730575,73,7361.3
361830,45.472899,-122.731526,74,7605.1
361830,45.472899,-122.731731,75,7657.7
361830,45.472901,-122.732355,76,7817.9
361830,45.472901,-122.732494,77,7853.4
361830,45.472891,-122.732884,78,7953.6
361830,45.472891,-122.733269,79,8052.4
361830,45.472903,-122.733371,80,8078.8
361830,45.472929,-122.733444,81,8099.9
361830,45.472962,-122.733501,82,8118.9
361830,45.473051,-122.733472,83,8152.1
361830,45.473877,-122.733459,84,8453.3
361830,45.47403,-122.733456,85,8509.0
361830,45.474111,-122.733454,86,8538.5
361830,45.474649,-122.733461,87,8734.7
361830,45.475369,-122.733467,88,8997.5
361830,45.476287,-122.733447,89,9331.9
361830,45.476343,-122.733446,90,9352.3
361830,45.476351,-122.734347,91,9583.6
361830,45.476367,-122.735691,92,9928.3
361830,45.476367,-122.735714,93,9934.3
361830,45.47639,-122.738542,94,10659.8
361830,45.476391,-122.738596,95,10673.4
361830,45.476405,-122.740489,96,11159.1
361830,45.476418,-122.741563,97,11434.6
361830,45.476418,-122.741615,98,11448.0
361830,45.476427,-122.74269,99,11723.7
361830,45.476429,-122.743054,100,11817.2
361830,45.476498,-122.743049,101,11842.3
361830,45.476534,-122.743041,102,11855.7
361830,45.476576,-122.743027,103,11871.3
361830,45.476634,-122.742993,104,11894.0
361830,45.476713,-122.742942,105,11925.8
361830,45.476799,-122.742881,106,11960.9
361830,45.47701,-122.742724,107,12047.5
361830,45.477143,-122.742615,108,12103.6
361830,45.477269,-122.742511,109,12156.8
361830,45.477371,-122.742405,110,12202.8
361830,45.477453,-122.742299,111,12243.3
361830,45.477568,-122.742129,112,12303.6
361830,45.477619,-122.742041,113,12332.9
361830,45.477676,-122.741941,114,12366.0
361830,45.477682,-122.741928,115,12370.0
361830,45.477725,-122.741841,116,12397.3
361830,45.477754,-122.741779,117,12416.3
361830,45.47808,-122.740909,118,12669.3
361830,45.478254,-122.740433,119,12806.9
361830,45.478399,-122.740029,120,12923.2
361830,45.478467,-122.739876,121,12969.5
361830,45.478536,-122.73974,122,13012.3
361830,45.478589,-122.739654,123,13041.9
361830,45.478635,-122.73959,124,13065.3
361830,45.478686,-122.739525,125,13090.3
361830,45.479255,-122.738834,126,13363.1
361830,45.47933,-122.738743,127,13399.0
361830,45.479467,-122.738574,128,13465.1
361830,45.47957,-122.738468,129,13511.6
361830,45.479671,-122.738369,130,13556.5
361830,45.47981,-122.738261,131,13614.1
361830,45.479879,-122.738214,132,13642.0
361830,45.480009,-122.73814,133,13692.9
361830,45.480092,-122.738098,134,13725.0
361830,45.48062,-122.73784,135,13928.6
361830,45.480803,-122.737754,136,13999.2
361830,45.481034,-122.737641,137,14088.2
361830,45.481206,-122.737549,138,14155.2
361830,45.481264,-122.737516,139,14177.8
361830,45.481275,-122.737509,140,14182.4
361830,45.481326,-122.737475,141,14202.8
361830,45.481377,-122.737439,142,14223.7
361830,45.48146,-122.737371,143,14258.4
361830,45.481521,-122.737317,144,14284.6
361830,45.481647,-122.737206,145,14338.9
361830,45.48186,-122.737014,146,14430.6
361830,45.481931,-122.736952,147,14461.0
361830,45.482002,-122.736887,148,14491.7
361830,45.482038,-122.736853,149,14507.8
361830,45.482138,-122.736769,150,14550.0
361830,45.482275,-122.736648,151,14608.7
361830,45.482431,-122.736511,152,14675.5
361830,45.4825,-122.73645,153,14705.2
361830,45.482604,-122.736356,154,14750.3
361830,45.483007,-122.735995,155,14923.9
361830,45.483295,-122.735738,156,15047.7
361830,45.483444,-122.735609,157,15111.4
361830,45.483652,-122.735444,158,15198.2
361830,45.483606,-122.735346,159,15228.5
361830,45.483593,-122.735308,160,15239.2
361830,45.483583,-122.735265,161,15250.8
361830,45.48358,-122.735218,162,15262.8
361830,45.483574,-122.734935,163,15335.5
361830,45.483573,-122.734806,164,15368.5
361830,45.483571,-122.734527,165,15440.2
361830,45.483559,-122.732756,166,15894.3
361830,45.483553,-122.7317,167,16165.3
361830,45.483553,-122.731619,168,16185.9
361830,45.483552,-122.731531,169,16208.4
361830,45.483553,-122.731474,170,16223.2
361830,45.483543,-122.73029,171,16527.0
361830,45.483533,-122.728312,172,17034.2
361830,45.483525,-122.727358,173,17278.8
361830,45.483524,-122.727204,174,17318.4
361830,45.483523,-122.726909,175,17394.1
361830,45.483512,-122.726076,176,17607.7
361830,45.48351,-122.724796,177,17936.1
361830,45.483509,-122.723375,178,18300.6
361830,45.4835,-122.723198,179,18346.1
361830,45.483269,-122.723194,180,18430.3
361830,45.483012,-122.723193,181,18524.0
361830,45.482893,-122.723193,182,18567.4
361830,45.482815,-122.723193,183,18595.9
361830,45.482749,-122.723192,184,18620.0
361830,45.482116,-122.723193,185,18850.7
361830,45.481329,-122.723198,186,19137.9
361830,45.481253,-122.723197,187,19165.4
361830,45.481199,-122.723196,188,19185.1
361830,45.480266,-122.72318,189,19525.4
361830,45.479113,-122.723175,190,19945.8
361830,45.478718,-122.723173,191,20089.9
361830,45.478629,-122.723172,192,20122.2
361830,45.477609,-122.723165,193,20494.0
361830,45.477123,-122.723165,194,20671.3
361830,45.476669,-122.72316,195,20837.0
361830,45.476343,-122.723159,196,20955.7
361830,45.476244,-122.72316,197,20991.7
361830,45.476242,-122.723024,198,21026.6
361830,45.476236,-122.722496,199,21161.9
361830,45.476235,-122.72236,200,21196.9
361830,45.476228,-122.721667,201,21374.7
361830,45.476221,-122.721024,202,21539.8
361830,45.476214,-122.720277,203,21731.3
361830,45.476208,-122.719724,204,21873.2
361830,45.476168,-122.716021,205,22823.1
361830,45.476164,-122.715676,206,22911.6
361830,45.476162,-122.715541,207,22946.3
361830,45.476161,-122.715448,208,22970.2
361830,45.476156,-122.714891,209,23113.1
361830,45.476146,-122.714232,210,23282.2
361830,45.476133,-122.71289,211,23626.4
361830,45.476128,-122.711626,212,23950.6
361830,45.476122,-122.711251,213,24046.8
361830,45.476117,-122.710925,214,24130.4
361830,45.47611,-122.70981,215,24416.6
361830,45.476107,-122.709509,216,24493.6
361830,45.476099,-122.708341,217,24793.2
361830,45.476095,-122.707894,218,24908.0
361830,45.476094,-122.707748,219,24945.6
361830,45.476093,-122.70765,220,24970.5
361830,45.476089,-122.707251,221,25073.0
361830,45.476092,-122.706912,222,25159.9
361830,45.476089,-122.706579,223,25245.2
361830,45.476088,-122.706529,224,25258.3
361830,45.476083,-122.705955,225,25405.5
361830,45.476083,-122.705942,226,25408.6
361830,45.476064,-122.7039,227,25932.5
361830,45.47606,-122.703478,228,26040.8
361830,45.476057,-122.703153,229,26124.2
361830,45.476064,-122.702882,230,26193.7
361830,45.476075,-122.702785,231,26218.9
361830,45.476089,-122.70269,232,26243.9
361830,45.476109,-122.702592,233,26270.1
361830,45.476153,-122.70246,234,26307.5
361830,45.476175,-122.702407,235,26323.5
361830,45.476103,-122.702322,236,26357.6
361830,45.476086,-122.702283,237,26369.3
361830,45.476068,-122.702233,238,26383.8
361830,45.476058,-122.70219,239,26395.3
361830,45.476051,-122.702144,240,26407.3
361830,45.476049,-122.702101,241,26418.5
361830,45.476049,-122.701732,242,26513.3
361830,45.476049,-122.701362,243,26608.0
361830,45.476048,-122.700993,244,26702.6
361830,45.476049,-122.700645,245,26791.9
361830,45.476048,-122.700518,246,26824.6
361830,45.476048,-122.700155,247,26917.6
361830,45.476047,-122.6997,248,27034.5
361830,45.476047,-122.699362,249,27121.1
361830,45.476047,-122.699186,250,27166.1
361830,45.476046,-122.698543,251,27331.1
361830,45.476044,-122.697866,252,27504.7
361830,45.476043,-122.697571,253,27580.6
361830,45.476043,-122.697144,254,27690.1
361830,45.476041,-122.696882,255,27757.2
361830,45.47604,-122.696762,256,27787.9
361830,45.476042,-122.696586,257,27833.1
361830,45.47604,-122.696435,258,27871.9
361830,45.476039,-122.695681,259,28065.2
361830,45.476039,-122.695402,260,28136.9
361830,45.476035,-122.694635,261,28333.7
361830,45.476038,-122.693947,262,28510.2
361830,45.476036,-122.693606,263,28597.4
361830,45.476036,-122.69335,264,28663.2
361830,45.476036,-122.692801,265,28804.1
361830,45.476037,-122.69255,266,28868.4
361830,45.476031,-122.691572,267,29119.3
361830,45.476029,-122.690811,268,29314.5
361830,45.476028,-122.690511,269,29391.5
361830,45.475489,-122.690511,270,29587.9
361830,45.475408,-122.690513,271,29617.3
361830,45.475334,-122.690517,272,29644.5
361830,45.475205,-122.69056,273,29692.6
361830,45.475074,-122.690629,274,29743.6
361830,45.47496,-122.690726,275,29792.0
361830,45.474887,-122.690804,276,29825.4
361830,45.474454,-122.691515,277,30066.6
361830,45.474347,-122.691692,278,30126.6
361830,45.47389,-122.692456,279,30383.6
361830,45.473451,-122.69318,280,30628.8
361830,45.473211,-122.693571,281,30762.1
361830,45.472941,-122.693967,282,30903.5
361830,45.472676,-122.69434,283,31039.5
361830,45.47262,-122.694428,284,31069.8
361830,45.472601,-122.694477,285,31084.3
361830,45.472599,-122.694483,286,31086.1
361830,45.472586,-122.694531,287,31099.2
361830,45.472552,-122.694667,288,31136.2
361830,45.472475,-122.694625,289,31166.4
361830,45.471559,-122.694129,290,31523.8
361830,45.471395,-122.694027,291,31588.9
361830,45.471292,-122.693945,292,31632.1
361830,45.471171,-122.693819,293,31686.9
361830,45.471097,-122.693723,294,31723.2
361830,45.471041,-122.69364,295,31752.9
361830,45.470978,-122.693531,296,31788.9
361830,45.470967,-122.693513,297,31795.1
361830,45.470903,-122.69337,298,31838.5
361830,45.470844,-122.69321,299,31884.9
361830,45.470787,-122.692992,300,31944.5
361830,45.470765,-122.692866,301,31977.7
361830,45.470751,-122.692685,302,32024.5
361830,45.470747,-122.692395,303,32099.0
361830,45.470747,-122.692266,304,32132.1
361830,45.470748,-122.692161,305,32159.1
361830,45.470753,-122.692076,306,32180.8
361830,45.470758,-122.691965,307,32209.6
361830,45.470768,-122.691848,308,32239.7
361830,45.470788,-122.691705,309,32277.1
361830,45.470806,-122.691605,310,32303.6
361830,45.470826,-122.691498,311,32332.0
361830,45.470854,-122.691396,312,32360.1
361830,45.470892,-122.691231,313,32404.6
361830,45.47094,-122.691075,314,32448.2
361830,45.471013,-122.690817,315,32519.6
361830,45.471062,-122.690632,316,32570.2
361830,45.471093,-122.69048,317,32610.9
361830,45.471127,-122.690284,318,32662.6
