shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30540535,47.6522789,-122.306374,311,57653.9
30540535,47.6522636,-122.306404,312,57663.9
30540535,47.6522141,-122.306526,313,57700.7
30540535,47.6521606,-122.306648,314,57735.8
30540535,47.652092,-122.306908,315,57804.5
30540535,47.6520538,-122.307182,316,57871.9
30540535,47.6520157,-122.307648,317,57988.1
30540535,47.6520386,-122.308151,318,58111.7
30540535,47.6520805,-122.308502,319,58201.9
30540535,47.652092,-122.308571,320,58220.4
30540535,47.6521873,-122.308998,321,58330.9
30540535,47.6522827,-122.309273,322,58405.7
30540535,47.6524696,-122.309654,323,58522.4
30540535,47.6525955,-122.30986,324,58589.4
30540535,47.6527672,-122.310089,325,58675.8
30540535,47.6528664,-122.310226,326,58725.6
30540535,47.6530037,-122.310379,327,58787.4
30540535,47.6530952,-122.310432,328,58822.7
30540535,47.6534653,-122.310432,329,58957.0
30540535,47.6539688,-122.310432,330,59141.4
30540535,47.6540718,-122.310432,331,59177.0
30540535,47.6542168,-122.310417,332,59232.9
30540535,47.6549683,-122.310387,333,59505.3
30540535,47.6549759,-122.310486,334,59527.2
30540535,47.6550064,-122.310814,335,59609.7
30540535,47.6550407,-122.310951,336,59645.3
30540536,47.676815,-122.203445,1,0.0
30540536,47.6771965,-122.203484,2,138.5
30540536,47.6773872,-122.203514,3,210.1
30540536,47.6774902,-122.203117,4,316.1
30540536,47.6775055,-122.203049,5,333.3
30540536,47.677681,-122.202415,6,501.6
30540536,47.6777,-122.202347,7,518.8
30540536,47.678112,-122.201012,8,881.5
30540536,47.6783333,-122.200302,9,1072.9
30540536,47.6788292,-122.19873,10,1501.7
30540536,47.6790657,-122.197968,11,1708.6
30540536,47.6791573,-122.197624,12,1799.5
30540536,47.6792908,-122.197006,13,1956.6
30540536,47.6789742,-122.196999,14,2072.1
30540536,47.678875,-122.197006,15,2108.8
30540536,47.6781006,-122.196999,16,2390.0
30540536,47.6777267,-122.196983,17,2526.6
30540536,47.6771202,-122.196953,18,2748.9
30540536,47.6766319,-122.196938,19,2928.0
30540536,47.6758499,-122.196915,20,3212.6
30540536,47.6757927,-122.196869,21,3234.6
30540536,47.6757202,-122.196831,22,3263.6
30540536,47.6756554,-122.196747,23,3294.2
30540536,47.6755333,-122.196587,24,3354.9
30540536,47.6754799,-122.196518,25,3381.9
30540536,47.6753845,-122.196419,26,3421.8
30540536,47.675293,-122.196365,27,3458.0
30540536,47.6752319,-122.19635,28,3479.2
30540536,47.6746407,-122.196342,29,3697.5
30540536,47.6733093,-122.196327,30,4181.7
30540536,47.6730728,-122.196312,31,4267.9
30540536,47.6725502,-122.196312,32,4460.0
30540536,47.6717606,-122.196312,33,4747.7
30540536,47.6699219,-122.196281,34,5416.5
30540536,47.6687584,-122.196274,35,5840.6
30540536,47.6682129,-122.196274,36,6040.6
30540536,47.6667442,-122.196243,37,6576.7
30540536,47.6653366,-122.196243,38,7089.3
30540536,47.6646919,-122.196243,39,7326.5
30540536,47.6633415,-122.196228,40,7817.3
30540536,47.6632614,-122.196228,41,7846.1
30540536,47.663063,-122.19622,42,7919.7
30540536,47.6625519,-122.19622,43,8104.9
30540536,47.6620483,-122.19622,44,8288.3
30540536,47.6616631,-122.196205,45,8430.1
30540536,47.6610565,-122.196205,46,8650.1
30540536,47.6603622,-122.196205,47,8906.1
30540536,47.6593857,-122.196205,48,9262.0
30540536,47.6590004,-122.19622,49,9400.4
30540536,47.6582756,-122.19622,50,9666.4
30540536,47.6581841,-122.19622,51,9698.2
30540536,47.6576767,-122.19622,52,9884.7
30540536,47.6571732,-122.196228,53,10068.1
30540536,47.6560745,-122.196228,54,10469.3
30540536,47.6558571,-122.196243,55,10548.3
30540536,47.6554909,-122.196243,56,10680.8
30540536,47.6551781,-122.196259,57,10796.6
30540536,47.6545715,-122.196259,58,11017.4
30540536,47.6537819,-122.196259,59,11306.4
30540536,47.6529694,-122.196259,60,11601.9
30540536,47.6525078,-122.196259,61,11769.6
30540536,47.6519089,-122.196274,62,11988.7
30540536,47.6513672,-122.196274,63,12185.5
30540536,47.6504898,-122.196274,64,12505.2
30540536,47.6500854,-122.196281,65,12653.8
30540536,47.6500053,-122.196274,66,12683.5
30540536,47.6496925,-122.196274,67,12798.2
30540536,47.6494751,-122.196228,68,12876.6
30540536,47.6490555,-122.196121,69,13031.3
30540536,47.6476555,-122.195656,70,13555.4
30540536,47.6470947,-122.19545,71,13765.6
30540536,47.6470146,-122.195427,72,13796.0
30540536,47.6467972,-122.195366,73,13877.9
30540536,47.6462479,-122.19519,74,14080.8
30540536,47.6460648,-122.195152,75,14149.5
30540536,47.6459541,-122.195099,76,14193.4
30540536,47.6457901,-122.195015,77,14254.3
30540536,47.6456337,-122.194893,78,14319.1
30540536,47.645504,-122.194771,79,14374.3
30540536,47.645237,-122.194374,80,14512.6
30540536,47.6451645,-122.19426,81,14552.2
30540536,47.6451073,-122.194183,82,14581.0
30540536,47.6450386,-122.194115,83,14610.3
30540536,47.6449051,-122.194031,84,14661.8
30540536,47.6448135,-122.193993,85,14695.5
30540536,47.6447487,-122.193977,86,14721.0
30540536,47.6446075,-122.193977,87,14775.2
30540536,47.6445236,-122.194,88,14801.1
30540536,47.644455,-122.194031,89,14828.7
30540536,47.6443901,-122.194069,90,14854.1
30540536,47.6443291,-122.19413,91,14881.6
30540536,47.6442604,-122.194206,92,14914.2
30540536,47.6441612,-122.194328,93,14960.2
30540536,47.6437836,-122.194908,94,15157.6
30540536,47.6431541,-122.195847,95,15485.5
30540536,47.6436081,-122.196487,96,15714.8
30540536,47.6439323,-122.196938,97,15875.8
30540536,47.6439972,-122.197037,98,15912.5
30540536,47.6440163,-122.19709,99,15926.2
30540536,47.6440163,-122.197144,100,15940.7
30540536,47.6439972,-122.197197,101,15955.1
30540536,47.6435509,-122.197884,102,16189.3
30540536,47.6432152,-122.197433,103,16356.0
30540536,47.6431084,-122.197266,104,16411.9
30540536,47.6430626,-122.197197,105,16437.1
30540536,47.6430206,-122.197121,106,16461.7
30540536,47.6429863,-122.197037,107,16484.7
30540536,47.6429596,-122.196938,108,16512.6
30540536,47.6429291,-122.196831,109,16539.2
30540536,47.6429214,-122.196724,110,16565.6
30540536,47.6429214,-122.196609,111,16593.4
30540536,47.64291,-122.196342,112,16661.1
30540536,47.6429062,-122.196259,113,16680.4
30540536,47.6429024,-122.196175,114,16701.8
30540536,47.6427536,-122.196243,115,16757.7
30540536,47.6426086,-122.196281,116,16811.5
30540536,47.6423149,-122.196297,117,16918.1
30540536,47.641346,-122.196312,118,17272.6
30540536,47.6402473,-122.196342,119,17671.2
30540536,47.6402473,-122.196434,120,17695.2
30540536,47.6402588,-122.196571,121,17728.0
30540536,47.640274,-122.196693,122,17759.1
30540536,47.6403008,-122.196793,123,17785.5
30540536,47.6403427,-122.196869,124,17811.1
30540536,47.6406708,-122.197403,125,17989.2
30540536,47.6410713,-122.198112,126,18218.2
30540536,47.6413689,-122.19873,127,18402.9
30540536,47.6416168,-122.19928,128,18565.4
30540536,47.64188,-122.199944,129,18754.8
30540536,47.6420441,-122.200462,130,18898.4
30540536,47.6422272,-122.201065,131,19059.2
30540536,47.6423759,-122.201736,132,19232.6
30540536,47.6425323,-122.202484,133,19428.2
30540536,47.6426582,-122.203293,134,19630.5
30540536,47.6427536,-122.204002,135,19808.7
30540536,47.6428261,-122.204399,136,19912.1
30540536,47.6429558,-122.204903,137,20045.3
30540536,47.6430168,-122.205353,138,20157.6
30540536,47.6431046,-122.206123,139,20348.9
30540536,47.6431541,-122.206696,140,20491.3
30540536,47.643177,-122.207375,141,20659.3
30540536,47.643177,-122.207886,142,20783.0
30540536,47.6431503,-122.208412,143,20916.7
30540536,47.6430931,-122.208931,144,21044.9
30540536,47.6430321,-122.209412,145,21165.5
30540536,47.6429405,-122.209915,146,21294.2
30540536,47.6428375,-122.210365,147,21411.9
30540536,47.6426888,-122.210899,148,21552.8
30540536,47.6422386,-122.212418,149,21962.3
30540536,47.6417885,-122.213882,150,22356.9
30540536,47.6416359,-122.214218,151,22459.6
30540536,47.6414528,-122.214729,152,22600.9
30540536,47.6409378,-122.216217,153,23013.5
30540536,47.6402397,-122.218376,154,23601.4
30540536,47.6401711,-122.218582,155,23658.7
30540536,47.6400948,-122.218811,156,23723.0
30540536,47.6399727,-122.219139,157,23814.1
30540536,47.6398582,-122.219414,158,23894.3
30540536,47.6397629,-122.219673,159,23965.8
30540536,47.6395607,-122.220078,160,24091.9
30540536,47.6393204,-122.220535,161,24233.3
30540536,47.6390457,-122.221008,162,24388.7
30540536,47.6387825,-122.221405,163,24526.2
30540536,47.637989,-122.222557,164,24930.0
30540536,47.6376801,-122.223145,165,25114.8
30540536,47.6375771,-122.223289,166,25166.5
30540536,47.6372986,-122.22374,167,25315.6
30540536,47.6370354,-122.224236,168,25472.0
30540536,47.6367798,-122.224823,169,25643.1
30540536,47.6365204,-122.225517,170,25838.3
30540536,47.636364,-122.226082,171,25990.2
30540536,47.6362267,-122.226624,172,26133.3
30540536,47.6361313,-122.227127,173,26261.5
30540536,47.6360474,-122.227783,174,26425.4
30540536,47.6360054,-122.228523,175,26610.4
30540536,47.6360054,-122.22921,176,26777.5
30540536,47.636055,-122.230064,177,26990.3
30540536,47.6361275,-122.231171,178,27265.5
30540536,47.6364098,-122.233116,179,27753.5
30540536,47.6365814,-122.234261,180,28044.8
30540536,47.6366959,-122.235077,181,28252.2
30540536,47.6370316,-122.236839,182,28699.9
30540536,47.6371307,-122.23732,183,28825.6
30540536,47.6374321,-122.238739,184,29191.9
30540536,47.6376991,-122.239769,185,29462.8
30540536,47.6379242,-122.240517,186,29665.1
30540536,47.6382103,-122.241982,187,30039.4
30540536,47.6384544,-122.243439,188,30410.0
30540536,47.6387901,-122.245529,189,30941.1
30540536,47.6392593,-122.248428,190,31676.4
30540536,47.6402168,-122.254753,191,33271.2
30540536,47.6416245,-122.263878,192,35580.8
30540536,47.6432495,-122.27404,193,38154.7
30540536,47.6434097,-122.274902,194,38374.4
30540536,47.6436005,-122.275841,195,38618.0
30540536,47.6437531,-122.276527,196,38795.1
30540536,47.6439056,-122.277206,197,38972.9
30540536,47.6440926,-122.277985,198,39174.1
30540536,47.6443214,-122.278946,199,39426.0
30540536,47.6445198,-122.280052,200,39706.8
30540536,47.6446114,-122.280746,201,39881.8
30540536,47.6446838,-122.281502,202,40071.2
30540536,47.6447411,-122.282249,203,40256.8
30540536,47.6449585,-122.28624,204,41244.3
30540536,47.6451378,-122.289627,205,42078.8
30540536,47.6452522,-122.290443,206,42287.5
30540536,47.6453743,-122.292152,207,42710.4
30540536,47.6454887,-122.293999,208,43166.1
30540536,47.6455307,-122.29509,209,43436.3
30540536,47.6455231,-122.295937,210,43647.3
30540536,47.6454887,-122.296677,211,43828.4
30540536,47.6454277,-122.297386,212,44005.1
30540536,47.6453667,-122.297989,213,44155.3
30540536,47.6451302,-122.299911,214,44636.8
30540536,47.6447639,-122.303055,215,45423.3
30540536,47.6447296,-122.303383,216,45505.9
30540536,47.6447105,-122.303726,217,45589.5
30540536,47.6447105,-122.304008,218,45658.5
30540536,47.644722,-122.304474,219,45772.4
30540536,47.6448326,-122.304489,220,45811.9
30540536,47.6450081,-122.304504,221,45877.3
30540536,47.6452217,-122.304504,222,45954.4
30540536,47.6455612,-122.304504,223,46076.6
30540536,47.6457672,-122.304504,224,46154.8
30540536,47.6462822,-122.304543,225,46341.7
30540536,47.6463127,-122.304543,226,46352.4
30540536,47.6464005,-122.304611,227,46388.4
30540536,47.6478157,-122.304611,228,46905.4
30540536,47.6481209,-122.304611,229,47017.5
30540536,47.6488495,-122.304611,230,47281.2
30540536,47.6490211,-122.304596,231,47345.5
30540536,47.6490974,-122.304695,232,47382.1
30540536,47.6492767,-122.305046,233,47489.2
30540536,47.6496696,-122.30587,234,47739.2
30540536,47.6497269,-122.306007,235,47777.4
30540536,47.6501083,-122.306732,236,48004.5
30540536,47.6505356,-122.307564,237,48261.4
30540536,47.6508675,-122.308205,238,48460.1
30540536,47.6510315,-122.308571,239,48570.0
30540536,47.6513405,-122.309242,240,48768.7
30540536,47.652092,-122.31073,241,49228.1
30540536,47.6523018,-122.311142,242,49355.2
30540536,47.6524849,-122.311523,243,49468.8
30540536,47.6529808,-122.312469,244,49765.2
30540536,47.6531143,-122.312317,245,49823.9
30540536,47.653183,-122.312263,246,49853.2
30540536,47.6532402,-122.31221,247,49877.7
30540536,47.6533089,-122.312164,248,49905.6
30540536,47.6533928,-122.312141,249,49936.9
30540536,47.6535378,-122.312141,250,49989.8
30540536,47.6540756,-122.312126,251,50186.2
30540536,47.6547585,-122.312096,252,50435.1
30540536,47.6553383,-122.31208,253,50646.2
30540536,47.6557083,-122.31208,254,50781.3
30540536,47.6559792,-122.31208,255,50878.5
30540536,47.6562119,-122.312073,256,50963.2
30540536,47.6568146,-122.312057,257,51186.4
30540536,47.6583061,-122.312019,258,51727.2
30540536,47.6586685,-122.312019,259,51860.9
30541004,47.6331596,-122.136154,1,0.0
30541004,47.6332588,-122.136154,2,35.0
30541004,47.6332474,-122.136482,3,116.0
30541004,47.6332321,-122.137695,4,414.6
30541004,47.6341515,-122.137695,5,750.2
30541004,47.6342468,-122.13768,6,783.0
30541004,47.6352577,-122.13768,7,1152.6
30541004,47.6368103,-122.137665,8,1720.4
30541004,47.6368866,-122.137665,9,1747.8
30541004,47.6369514,-122.137642,10,1772.6
30541004,47.6369934,-122.137627,11,1789.0
30541004,47.6370354,-122.137589,12,1807.4
30541004,47.6370773,-122.137535,13,1827.0
30541004,47.6371193,-122.137466,14,1849.8
30541004,47.6371918,-122.137314,15,1895.1
30541004,47.6373024,-122.137138,16,1955.5
30541004,47.6374283,-122.136948,17,2020.0
30541004,47.6375771,-122.136742,18,2095.6
30541004,47.6378365,-122.136436,19,2214.4
30541004,47.638092,-122.136124,20,2337.0
30541004,47.6381493,-122.13604,21,2366.1
30541004,47.638195,-122.135948,22,2394.3
30541004,47.6382217,-122.135841,23,2423.8
30541004,47.6382446,-122.135704,24,2456.0
30541004,47.6382294,-122.135704,25,2464.3
30541004,47.6382027,-122.135674,26,2472.6
30541004,47.6381874,-122.135658,27,2481.0
30541004,47.638176,-122.135635,28,2489.3
30541004,47.6381607,-122.135605,29,2497.6
30541004,47.6381531,-122.135582,30,2505.9
30541004,47.6381493,-122.135536,31,2514.2
30541004,47.6381416,-122.135513,32,2522.5
30541004,47.6381493,-122.135468,33,2530.8
30541004,47.6381531,-122.135445,34,2539.1
30541004,47.6381645,-122.135414,35,2547.5
30541004,47.6381798,-122.135384,36,2555.8
30541004,47.638195,-122.135361,37,2564.1
30541004,47.6382103,-122.13533,38,2572.4
30541004,47.6381798,-122.135239,39,2599.0
30541004,47.6381531,-122.135124,40,2626.9
30541004,47.6381378,-122.134979,41,2663.3
30541004,47.6381378,-122.134865,42,2691.9
30541004,47.6381416,-122.134727,43,2724.6
30541004,47.6381531,-122.134499,44,2782.7
30541004,47.6381493,-122.133949,45,2917.0
30541004,47.6381531,-122.132324,46,3318.3
30541004,47.6396942,-122.132317,47,3880.1
30541004,47.6425285,-122.132301,48,4912.8
30541004,47.6439857,-122.132301,49,5444.2
30541004,47.6442375,-122.132301,50,5537.6
30541004,47.6460495,-122.132286,51,6197.5
30541004,47.6460342,-122.133255,52,6437.8
30541004,47.6460304,-122.134186,53,6665.8
30541004,47.6460228,-122.135513,54,6993.4
30541004,47.6456757,-122.135376,55,7123.7
30541004,47.6453438,-122.135223,56,7249.3
30541004,47.6450005,-122.135086,57,7379.8
30541004,47.6445999,-122.134933,58,7530.1
30541004,47.6443672,-122.134857,59,7618.2
30541004,47.6442375,-122.134811,60,7664.4
30541004,47.6439285,-122.134727,61,7780.9
30541004,47.6435852,-122.134674,62,7908.0
30541004,47.64328,-122.134636,63,8019.2
30541004,47.6430016,-122.134621,64,8119.7
30541004,47.6427345,-122.134621,65,8218.2
30541004,47.6424866,-122.134636,66,8307.5
30541004,47.6421394,-122.134674,67,8434.7
30541004,47.6419106,-122.134727,68,8517.7
30541004,47.6416473,-122.134789,69,8616.3
30541004,47.6413269,-122.134865,70,8735.8
30541004,47.6411819,-122.134895,71,8787.6
30541004,47.6409454,-122.134995,72,8878.3
30541004,47.6406784,-122.135017,73,8975.7
30541004,47.6402702,-122.135254,74,9134.2
30541004,47.6399498,-122.135452,75,9264.2
30541004,47.6396408,-122.135674,76,9386.3
30541004,47.6393585,-122.135895,77,9502.9
30541004,47.6390648,-122.136154,78,9627.5
30541004,47.6386452,-122.136559,79,9813.7
30541004,47.6383324,-122.136902,80,9952.1
30541004,47.637989,-122.137314,81,10112.9
30541004,47.6375961,-122.137833,82,10305.0
30541004,47.6373215,-122.138252,83,10449.7
30541004,47.6370201,-122.138748,84,10614.0
30541004,47.6367645,-122.139183,85,10759.2
30541004,47.6349335,-122.14238,86,11790.6
30541004,47.6345444,-122.143036,87,12004.0
30541004,47.6338959,-122.144173,88,12371.2
30541004,47.6337547,-122.144417,89,12451.2
30541004,47.6329308,-122.145905,90,12926.6
30541004,47.6321411,-122.147232,91,13361.8
30541004,47.6315231,-122.148323,92,13709.8
30541004,47.6313057,-122.148705,93,13835.8
30541004,47.6310844,-122.149155,94,13973.3
30541004,47.6309128,-122.149536,95,14085.0
30541004,47.6306915,-122.15007,96,14240.3
30541004,47.6304855,-122.15062,97,14395.8
30541004,47.6303749,-122.150948,98,14483.7
30541004,47.6302643,-122.151276,99,14576.2
30541004,47.6301994,-122.151489,100,14632.6
30541004,47.6300316,-122.152138,101,14804.4
30541004,47.629982,-122.152313,102,14851.5
30541004,47.6299171,-122.152596,103,14926.7
30541004,47.6298485,-122.152985,104,15021.8
30541004,47.6297722,-122.153381,105,15124.8
30541004,47.6297226,-122.153732,106,15213.2
30541004,47.629673,-122.154114,107,15311.0
30541004,47.6296539,-122.154266,108,15349.0
30541004,47.6295929,-122.154976,109,15523.5
30541004,47.6295891,-122.155075,110,15546.8
30541004,47.6295624,-122.155426,111,15637.9
30541004,47.6295509,-122.156151,112,15815.4
30541004,47.6295509,-122.156494,113,15900.6
30541004,47.6295586,-122.156776,114,15970.9
30541004,47.6295624,-122.156898,115,16000.6
30541004,47.6295853,-122.157326,116,16104.5
30541004,47.6295967,-122.157616,117,16175.1
30541004,47.6296463,-122.158134,118,16305.2
30541004,47.6297379,-122.158981,119,16514.9
30541004,47.6298065,-122.159676,120,16688.3
30541004,47.6298676,-122.160301,121,16845.1
30541004,47.6299706,-122.161232,122,17079.6
30541004,47.6301689,-122.1632,123,17569.9
30541004,47.6301994,-122.163551,124,17656.4
30541004,47.6302147,-122.163872,125,17735.6
30541004,47.6302185,-122.164207,126,17818.4
30541004,47.6302185,-122.164742,127,17950.0
30541004,47.630188,-122.165344,128,18100.8
30541004,47.6301651,-122.165642,129,18175.4
30541004,47.6300545,-122.166916,130,18490.8
30541004,47.6300316,-122.167282,131,18580.2
30541004,47.6300011,-122.167778,132,18703.0
30541004,47.6299629,-122.168282,133,18829.6
30541004,47.6299438,-122.168678,134,18924.6
30541004,47.62994,-122.169029,135,19012.3
30541004,47.6299438,-122.169456,136,19119.3
30541004,47.6299629,-122.169785,137,19199.5
30541004,47.6299896,-122.170151,138,19291.6
30541004,47.6300011,-122.170303,139,19329.3
30541004,47.6300545,-122.170738,140,19436.0
30541004,47.6301041,-122.171043,141,19514.2
30541004,47.6302071,-122.1716,142,19656.9
30541004,47.6302605,-122.171806,143,19710.4
30541004,47.6303329,-122.172104,144,19788.9
30541004,47.6305275,-122.172981,145,20016.3
30541004,47.6307182,-122.173813,146,20232.9
30541004,47.6308861,-122.174507,147,20414.9
30541004,47.6310425,-122.175156,148,20582.2
30541004,47.6311531,-122.175613,149,20705.1
30541004,47.6312714,-122.176132,150,20841.4
30541004,47.6313362,-122.176422,151,20914.4
