shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5946,47.63214,-122.18688,296,11090.6508329622
5946,47.6322,-122.18719,297,11114.9532391555
5946,47.63227,-122.18754,298,11142.4617689536
5946,47.63241,-122.18802,299,11181.8614126732
5946,47.63255,-122.18843,300,11216.4802079999
5946,47.63272,-122.18881,301,11250.8233647504
5946,47.63284,-122.18906,302,11273.9319547192
5946,47.63306,-122.18943,303,11311.0702812446
5946,47.63328,-122.18976,304,11346.0018297975
5946,47.63334,-122.18985,305,11355.5286009323
5946,47.63356,-122.19011,306,11386.9233776604
5946,47.63367,-122.19023,307,11402.161751409
5946,47.63378,-122.19034,308,11416.9652769098
5946,47.63398,-122.19052,309,11443.066566483
5946,47.63411,-122.19062,310,11459.4032435003
5946,47.63416,-122.19066,311,11465.7408990284
5946,47.63434,-122.19079,312,11488.0738872849
5946,47.63475,-122.19105,313,11537.8097253651
5946,47.63519,-122.1913,314,11590.3614333169
5946,47.63547,-122.19149,315,11624.7073942764
5946,47.63587,-122.19175,316,11673.4202232627
5946,47.63612,-122.19193,317,11704.4196890977
5946,47.63628,-122.19207,318,11725.1453806365
5946,47.63659,-122.19234,319,11765.2534835655
5946,47.63691,-122.19264,320,11807.4918860887
5946,47.6372,-122.19295,321,11847.3820246114
5946,47.63772,-122.19352,322,11919.5380581591
5946,47.63782,-122.19362,323,11932.995441107
5946,47.6381,-122.19395,324,11972.9082248156
5946,47.63827,-122.19414,325,11996.6625023873
5946,47.63862,-122.19452,326,12045.0652878616
5946,47.63892,-122.19485,327,12086.7451607889
5946,47.63937,-122.19534,328,12149.0407243463
5946,47.63963,-122.19565,329,12186.2703835749
5946,47.64003,-122.19615,330,12244.6534344555
5946,47.64026,-122.19646,331,12279.341934209
5946,47.64042,-122.19672,332,12305.8388275139
5946,47.64075,-122.19724,333,12359.5894388054
5946,47.6411,-122.19788,334,12421.6261438112
5946,47.64121,-122.1981,335,12442.2473078285
5946,47.64132,-122.19831,336,12462.2676941566
5946,47.64142,-122.19852,337,12481.6250983561
5946,47.64164,-122.19896,338,12522.8672056049
5946,47.64182,-122.19938,339,12560.3417720752
5946,47.64193,-122.19963,340,12582.820221615
5946,47.64203,-122.19992,341,12607.3521102232
5946,47.64213,-122.20021,342,12631.8839547759
5946,47.64231,-122.20077,343,12678.609796374
5946,47.64242,-122.20126,344,12717.5151867606
5946,47.64246,-122.20145,345,12732.5103051463
5946,47.64246,-122.20146,346,12733.2638075893
5946,47.64248,-122.20157,347,12741.8470535773
5946,47.64263,-122.20239,348,12805.8575332844
5946,47.64264,-122.20247,349,12811.9877717566
5946,47.64269,-122.20281,350,12838.206250879
5946,47.64276,-122.20348,351,12889.290297109
5946,47.64278,-122.20364,352,12901.5507302928
5946,47.64296,-122.20519,353,13020.0541206963
5946,47.64306,-122.20595,354,13078.3947766477
5946,47.6431,-122.20636,355,13109.6081242911
5946,47.64313,-122.20675,356,13139.1839577688
5946,47.64315,-122.20727,357,13178.428771041
5946,47.64315,-122.20778,358,13216.8566671821
5946,47.64315,-122.20813,359,13243.2287421163
5946,47.64313,-122.20848,360,13269.6949195882
5946,47.64309,-122.20889,361,13300.9081753662
5946,47.64303,-122.20933,362,13334.7298439932
5946,47.64298,-122.20964,363,13358.7440244336
5946,47.64293,-122.20986,364,13376.2330680046
5946,47.64289,-122.21004,365,13390.5103086763
5946,47.64283,-122.21029,366,13410.5001543273
5946,47.64264,-122.21097,367,13465.9441278031
5946,47.64254,-122.21129,368,13492.5089219146
5946,47.64227,-122.21215,369,13563.9605806912
5946,47.64215,-122.2125,370,13593.5327117062
5946,47.64204,-122.21292,371,13627.4730408365
5946,47.64199,-122.213,372,13635.6836503231
5946,47.64198,-122.21303,373,13638.2041593246
5946,47.64156,-122.21441,374,13752.2452905178
5946,47.64132,-122.21531,375,13825.1492391854
5946,47.64112,-122.21599,376,13881.0298100973
5946,47.64089,-122.21673,377,13942.4037733584
5946,47.64086,-122.21683,378,13950.6479316002
5946,47.64085,-122.21686,379,13953.1684755102
5946,47.64083,-122.21691,380,13957.5464822927
5946,47.64082,-122.21695,381,13960.7601471939
5946,47.64069,-122.21734,382,13993.5272593917
5946,47.64037,-122.21835,383,14077.5804792352
5946,47.64015,-122.21896,384,14129.6805406178
5946,47.64,-122.21937,385,14164.8111851787
5946,47.63981,-122.21979,386,14202.8946877174
5946,47.6396,-122.22023,387,14243.4837037533
5946,47.63916,-122.22102,388,14320.6219305701
5946,47.63891,-122.22142,389,14361.675923441
5946,47.63761,-122.22325,390,14561.7361160022
5946,47.63734,-122.22366,391,14604.8725540694
5946,47.63714,-122.22398,392,14637.7162771606
5946,47.63702,-122.22421,393,14659.6114507389
5946,47.63692,-122.22443,394,14679.5902185194
5946,47.63677,-122.22477,395,14710.1866149991
5946,47.63663,-122.22513,396,14741.4850980793
5946,47.63654,-122.2254,397,14764.1713094699
5946,47.63643,-122.22573,398,14791.8989361731
5946,47.63633,-122.22612,399,14823.332038354
5946,47.63625,-122.22645,400,14849.7511706371
5946,47.6362,-122.22667,401,14867.2419686891
5946,47.63609,-122.22719,402,14908.3022651327
5946,47.63604,-122.2275,403,14932.3190711368
5946,47.636,-122.2279,404,14962.7902762663
5946,47.63597,-122.2285,405,15008.1284567593
5946,47.63597,-122.22858,406,15014.1570744401
5946,47.63596,-122.22885,407,15034.5341817986
5946,47.63597,-122.22914,408,15056.4163354881
5946,47.63598,-122.22947,409,15081.3093436475
5946,47.63601,-122.22988,410,15112.3864808413
5946,47.63605,-122.23022,411,15138.3932703513
5946,47.63606,-122.23036,412,15149.0020652384
5946,47.6361,-122.23064,413,15170.5682910043
5946,47.63615,-122.23099,414,15197.5260429709
5946,47.63623,-122.23162,415,15245.8316791565
5946,47.63657,-122.23351,416,15393.2143872459
5946,47.63664,-122.23389,417,15422.8943099718
5946,47.63676,-122.23457,418,15475.8543596817
5946,47.63688,-122.23525,419,15528.8142614629
5946,47.63695,-122.23564,420,15559.2216565711
5946,47.63721,-122.23706,421,15670.0834647166
5946,47.63736,-122.23782,422,15729.745252311
5946,47.63751,-122.23858,423,15789.4068391873
5946,47.63758,-122.23885,424,15811.1980997123
5946,47.63765,-122.23913,425,15833.6945087227
5946,47.63836,-122.24254,426,16102.5679005489
5946,47.64274,-122.2716,427,18346.003269175
5946,47.64287,-122.27264,428,18425.690923941
5946,47.64314,-122.27451,429,18569.7645981353
5946,47.64374,-122.27779,430,18825.7847084263
5946,47.64377,-122.27796,431,18839.0225030874
5946,47.6441,-122.27972,432,18976.6347695359
5946,47.64416,-122.28,433,18998.7657516127
5946,47.6442,-122.28025,434,19018.1220177064
5946,47.64425,-122.28054,435,19040.6711124404
5946,47.64429,-122.28085,436,19064.4490696819
5946,47.64433,-122.28117,437,19088.9674602252
5946,47.64436,-122.28157,438,19119.2892415591
5946,47.64454,-122.28434,439,19328.9481458205
5946,47.64472,-122.28701,440,19531.1075624011
5946,47.64489,-122.28967,441,19732.4081102982
5946,47.64515,-122.29353,442,20024.6622798783
5946,47.64519,-122.29441,443,20091.1111223809
5946,47.64522,-122.29483,444,20122.9300697071
5946,47.64522,-122.29492,445,20129.7106407707
5946,47.64522,-122.29506,446,20140.2581946353
5946,47.64522,-122.29539,447,20165.1202804638
5946,47.64521,-122.2956,448,20180.980835961
5946,47.6452,-122.29601,449,20211.8901984762
5946,47.64517,-122.29639,450,20240.7139605725
5946,47.64516,-122.29647,451,20246.8433731674
5946,47.64515,-122.29661,452,20257.4496801166
5946,47.6451,-122.29694,453,20282.9290088816
5946,47.64509,-122.29707,454,20292.78641788
5946,47.64494,-122.29803,455,20367.0207088803
5946,47.64478,-122.29892,456,20436.4053279026
5946,47.64468,-122.29947,457,20479.3159085454
5946,47.64461,-122.29987,458,20510.4460275788
5946,47.64456,-122.30016,459,20532.994565393
5946,47.64453,-122.30033,460,20546.2318972108
5946,47.64452,-122.30043,461,20553.8479654363
5946,47.64451,-122.3005,462,20559.2383347706
5946,47.64449,-122.30073,463,20576.7094712622
5946,47.64449,-122.30077,464,20579.7230842412
5946,47.64448,-122.30096,465,20594.0810931795
5946,47.64447,-122.30127,466,20617.4631854558
5946,47.64447,-122.30141,467,20628.0108291777
5946,47.64446,-122.30151,468,20635.6268983701
5946,47.64447,-122.30173,469,20652.2392151262
5946,47.64447,-122.30205,470,20676.348102769
5946,47.64447,-122.30217,471,20685.388933795
5946,47.64448,-122.30242,472,20704.2569584325
5946,47.64448,-122.30273,473,20727.6124240375
5946,47.64448,-122.30275,474,20729.1192280399
5946,47.64446,-122.30326,475,20767.6073674912
5946,47.64446,-122.30345,476,20781.9220028563
5946,47.64444,-122.30369,477,20800.1406029883
5946,47.64442,-122.30397,478,20821.3533657022
5946,47.64439,-122.30414,479,20834.5906841158
5946,47.64439,-122.30418,480,20837.6042933627
5946,47.64438,-122.30427,481,20844.4759526057
5946,47.64437,-122.30427,482,20845.5907973676
5946,47.64437,-122.30429,483,20847.0976024063
5946,47.64435,-122.30443,484,20857.8783329012
5946,47.64434,-122.30445,485,20859.7527238263
5946,47.64434,-122.30446,486,20860.5061266595
5946,47.64433,-122.3045,487,20863.719338891
5946,47.64433,-122.30451,488,20864.4727418283
5946,47.64433,-122.30453,489,20865.9795476878
5946,47.64432,-122.30455,490,20867.8539389064
5946,47.64424,-122.30501,491,20903.6397083637
5946,47.64399,-122.30611,492,20991.075365555
5946,47.64393,-122.30642,493,21015.3699824447
5946,47.64388,-122.3066,494,21030.0322380599
5946,47.64386,-122.30668,495,21036.4587001308
5946,47.64384,-122.30681,496,21046.5035975872
5946,47.64378,-122.30707,497,21067.2028187262
5946,47.64373,-122.30732,498,21086.8455746734
5946,47.64366,-122.30762,499,21110.7571773368
5946,47.64362,-122.30784,500,21127.9216089103
5946,47.6435,-122.30836,501,21169.3201846811
5946,47.64345,-122.30856,502,21185.3864199476
5946,47.64342,-122.30871,503,21197.1721243862
5946,47.64338,-122.3089,504,21212.165487992
5946,47.64334,-122.30919,505,21234.4649207829
5946,47.64329,-122.30946,506,21255.5570086707
5946,47.64327,-122.30971,507,21274.5238858567
5946,47.64324,-122.30995,508,21292.9125475604
5946,47.64322,-122.31026,509,21316.3745981633
5946,47.64321,-122.31058,510,21340.5096383827
5946,47.6432,-122.31112,511,21381.2093087815
5946,47.64318,-122.31212,512,21456.5837416617
5946,47.64318,-122.31243,513,21479.939580676
5946,47.64317,-122.31291,514,21516.1206303243
5946,47.64316,-122.31344,515,21556.0671187216
5946,47.64314,-122.31404,516,21601.3268876096
5946,47.64313,-122.31434,517,21623.956769145
5946,47.64312,-122.31453,518,21638.3149704891
5946,47.6431,-122.31482,519,21660.2774350791
5946,47.64308,-122.31506,520,21678.4963122264
5946,47.64306,-122.31532,521,21698.2115552079
5946,47.64302,-122.31578,522,21733.1543089579
5946,47.64298,-122.31619,523,21764.3645088727
5946,47.64295,-122.31644,524,21783.4944983824
5946,47.64293,-122.3167,525,21803.2097647985
5946,47.64293,-122.31675,526,21806.9768381963
5946,47.64292,-122.31687,527,21816.0862894527
5946,47.64291,-122.317,528,21825.943924009
5946,47.64289,-122.31715,529,21837.4629968238
5946,47.64286,-122.31742,530,21858.0783075113
5946,47.64282,-122.31778,531,21885.5653984119
5946,47.64277,-122.31826,532,21922.1564194162
5946,47.64274,-122.31862,533,21949.4848198948
5946,47.64268,-122.31928,534,21999.6581737524
5946,47.64259,-122.32001,535,22055.5653120811
5946,47.64259,-122.32002,536,22056.3187293859
5946,47.64259,-122.32004,537,22057.8255639803
5946,47.64259,-122.32005,538,22058.5789812659
5946,47.64257,-122.32019,539,22069.3599073311
5946,47.64247,-122.32112,540,22140.3091104002
5946,47.64243,-122.32153,541,22171.5194792027
5946,47.64241,-122.32174,542,22187.4976029412
5946,47.64238,-122.32189,543,22199.2833801446
5946,47.64238,-122.3219,544,22200.0367991868
5946,47.64236,-122.322,545,22207.8939864726
5946,47.64232,-122.32213,546,22218.6558042018
5946,47.64228,-122.32223,547,22227.4107780418
5946,47.64224,-122.32234,548,22236.8219485648
5946,47.64216,-122.32249,549,22251.2185235752
5946,47.64211,-122.32255,550,22258.3953008408
5946,47.6421,-122.32256,551,22259.7408423857
5946,47.64207,-122.3226,552,22264.2428267495
5946,47.64199,-122.32269,553,22275.4464393799
5946,47.64193,-122.32276,554,22283.9644718423
5946,47.64187,-122.32282,555,22292.0377292489
5946,47.64186,-122.32283,556,22293.3832723872
5946,47.64177,-122.32291,557,22305.0879463674
5946,47.64172,-122.32293,558,22310.8621564785
5946,47.64165,-122.32297,559,22319.2276456996
5946,47.64158,-122.323,560,22327.3521665402
5946,47.6415,-122.32302,561,22336.3971703494
5946,47.64129,-122.32305,562,22359.9173598474
5946,47.641,-122.32306,563,22392.2560686996
5946,47.64061,-122.32308,564,22435.7603552214
5946,47.64055,-122.32308,565,22442.449306051
5946,47.64016,-122.32309,566,22485.9340135675
5946,47.6396,-122.3231,567,22548.3687644482
5946,47.63884,-122.32312,568,22633.1088659847
5946,47.63858,-122.32313,569,22662.1041068409
5946,47.63832,-122.32316,570,22691.177561032
5946,47.6382,-122.3232,571,22704.8907602194
5946,47.63812,-122.32326,572,22714.8897457603
5946,47.63789,-122.32326,573,22740.5307159674
5946,47.6372,-122.32326,574,22817.4536245961
5946,47.63706,-122.32326,575,22833.0611709116
5946,47.6369,-122.32326,576,22850.8983665477
5946,47.63668,-122.32327,577,22875.4360820404
5946,47.63637,-122.32329,578,22910.0284887167
5946,47.63616,-122.32332,579,22933.5486870245
5946,47.63607,-122.32334,580,22943.6946540193
5946,47.63584,-122.32339,581,22969.6109334955
5946,47.63581,-122.3234,582,22973.0392399064
5946,47.63532,-122.3235,583,23028.1828890338
5946,47.63508,-122.32356,584,23055.3179697128
5946,47.63491,-122.32361,585,23074.6408516385
5946,47.63484,-122.32364,586,23082.7654462196
5946,47.63469,-122.32369,587,23099.906989883
5946,47.6343,-122.32384,588,23144.8303220055
5946,47.63398,-122.32398,589,23182.0318345537
5946,47.63383,-122.32403,590,23199.1733857155
5946,47.63351,-122.32415,591,23235.9759259877
5946,47.63304,-122.32432,592,23289.9158859078
5946,47.63269,-122.32447,593,23330.5389470513
5946,47.63242,-122.32461,594,23362.4344395283
5946,47.63225,-122.32471,595,23382.8296250099
5946,47.63204,-122.32485,596,23408.5081891904
5946,47.6316,-122.32523,597,23465.3071136138
5946,47.63137,-122.32546,598,23496.2564553944
5946,47.63063,-122.32628,599,23599.330097178
5946,47.63048,-122.32645,600,23620.3956391602
5946,47.63035,-122.32659,601,23638.321743495
5946,47.6299,-122.3271,602,23701.518533372
5946,47.62961,-122.32739,603,23740.5419518278
5946,47.62937,-122.32763,604,23772.837237974
5946,47.62924,-122.32773,605,23789.1721392616
5946,47.62898,-122.32794,606,23822.1964065912
5946,47.62861,-122.3282,607,23867.861972664
5946,47.62838,-122.32831,608,23894.8095675735
5946,47.62812,-122.32844,609,23925.405796874
5946,47.62762,-122.32861,610,23982.6001100935
5946,47.62737,-122.32865,611,24010.6331289591
5946,47.62694,-122.32868,612,24058.6236133174
5946,47.62664,-122.32868,613,24092.0681685644
5946,47.62655,-122.32869,614,24102.1297995842
5946,47.62645,-122.32869,615,24113.2779843841
5946,47.62631,-122.32869,616,24128.885442993
5946,47.62516,-122.3287,617,24257.0917772096
5946,47.62507,-122.3287,618,24267.1251426516
5946,47.62496,-122.3287,619,24279.3881447871
5946,47.62485,-122.32869,620,24291.6742847479
5946,47.62479,-122.32869,621,24298.3631949928
5946,47.62323,-122.32867,622,24472.2813873204
5946,47.62297,-122.32867,623,24501.2666627646
5946,47.622293,-122.328848,624,24577.9229581928
5946,47.621969,-122.328929,625,24614.5553647731
5946,47.621694,-122.328955,626,24645.2754250177
5946,47.621354,-122.328993,627,24683.2872892478
5946,47.621252,-122.328993,628,24694.6584312245
5946,47.621101,-122.329003,629,24711.5090456624
5946,47.620314,-122.328961,630,24799.3022999969
5946,47.619935,-122.32909,631,24842.658240052
5946,47.619736,-122.329117,632,24864.9362588792
5946,47.619594,-122.329245,633,24883.4749727595
5946,47.619439,-122.329439,634,24906.1114191372
5946,47.619289,-122.32968,635,24930.8017365442
5946,47.619169,-122.329814,636,24947.5642019841
5946,47.619035,-122.329985,637,24967.2946287054
5946,47.618924,-122.330141,638,24984.364788607
5946,47.618761,-122.330318,639,25006.908029709
5946,47.618628,-122.330525,640,25028.4321364048
5946,47.618429,-122.330777,641,25057.6377121913
5946,47.618291,-122.330968,642,25078.7078321004
5946,47.61808,-122.331275,643,25111.704744927
5946,47.617877,-122.331501,644,25140.0304453557
5946,47.617705,-122.331732,645,25165.9312698486
5946,47.617514,-122.331953,646,25192.9662468906
5946,47.617384,-122.332153,647,25213.8780699885
5946,47.617138,-122.332447,648,25249.1372351063
5946,47.616899,-122.332779,649,25285.691007441
5946,47.616688,-122.333061,650,25317.3951979401
5946,47.616442,-122.333366,651,25353.1814774463
5946,47.616238,-122.333643,652,25384.0550552735
5946,47.615975,-122.333974,653,25422.5539304209
5946,47.615826,-122.334198,654,25446.2397458168
5946,47.615684,-122.334413,655,25468.8948417196
5946,47.61549,-122.334643,656,25496.613533662
5946,47.615329,-122.334842,657,25520.0051166511
5946,47.615147,-122.335098,658,25548.006080813
5946,47.614896,-122.335425,659,25585.2964747541
5946,47.614706,-122.335665,660,25613.152366224
5946,47.614527,-122.335872,661,25638.4839192882
5946,47.614178,-122.336253,662,25686.8430183028
5946,47.61362,-122.33702,663,25771.7698071785
5946,47.61391,-122.33751,664,25820.8570475011
5946,47.61397,-122.33761,665,25830.9349995592
5946,47.61412,-122.33786,666,25856.1298473123
5946,47.61439,-122.33832,667,25902.0470256116
5946,47.614796,-122.338952,668,25967.7601579509
5946,47.61516,-122.33962,669,26032.4299665501
5946,47.61526,-122.33979,670,26049.4150529651
5946,47.61536,-122.33996,671,26066.4001182107
5946,47.61593,-122.34092,672,26162.7037806276
5946,47.61626,-122.34048,673,26212.2358146341
5946,47.61659,-122.34006,674,26260.7711865543
5946,47.616848,-122.3405,675,26304.6716368901
5946,47.617091,-122.340928,676,26346.7983579087
5946,47.617354,-122.341295,677,26387.108236241
5946,47.617606,-122.341805,678,26434.7213822817
5946,47.617812,-122.342133,679,26468.4650608951
5946,47.617942,-122.342313,680,26488.317335015
5946,47.618208,-122.342397,681,26518.6395291499
5946,47.618497,-122.342418,682,26550.8962211603
5946,47.618906,-122.342418,683,26596.4916994981
5946,47.619423,-122.342429,684,26654.1330241903
5946,47.619717,-122.342429,685,26686.9082592969
5946,47.620645,-122.34244,686,26790.3653879267
5946,47.6208919586524,-122.342472830689,687,26818.0074176826
5946,47.6208714661565,-122.341357218246,688,26902.1239505534
5946,47.6208823467377,-122.340713301575,689,26950.6721853122
5946,47.620873,-122.339988,690,27005.3493444135
4931,47.554438,-122.045893,0,0
4931,47.554763,-122.04611,1,39.7713124814284
4931,47.554867,-122.04619,2,52.8466461285329
4931,47.555449,-122.04655,3,123.206115863609
